author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
"Chunhua Su, Jianying Zhou 0001, Feng Bao 0001, Tsuyoshi Takagi, Kouichi Sakurai",Two-Party Privacy-Preserving Agglomerative Document Clustering.,,2007,193-208,https://doi.org/10.1007/978-3-540-72163-5_16,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#SuZBTS07,,,,,conf/ispec/2007,,,,
"Guifang Huang, Dongdai Lin, Yanshuo Zhang",Efficient Concurrent npoly(logn)-Simulatable Argument of Knowledge.,,2009,93-101,https://doi.org/10.1007/978-3-642-00843-6_9,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#HuangLZ09,,,,,conf/ispec/2009,,,,
"Tristan Allard, Benjamin Nguyen, Philippe Pucheral",Sanitizing Microdata without Leak: Combining Preventive and Curative Actions.,,2011,333-342,https://doi.org/10.1007/978-3-642-21031-0_25,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#AllardNP11,,,,,conf/ispec/2011,,,,
"Ruishan Zhang, Xinyuan Wang, Xiaohui Yang, Ryan Farley, Xuxian Jiang",An Empirical Investigation into the Security of Phone Features in SIP-Based VoIP Systems.,,2009,59-70,https://doi.org/10.1007/978-3-642-00843-6_6,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#ZhangWYFJ09,,,,,conf/ispec/2009,,,,
"Zhi Hu, Lin Wang 0024, Zijian Zhou",Isogeny Computation on Twisted Jacobi Intersections.,,2021,46-56,https://doi.org/10.1007/978-3-030-93206-0_4,,ISPEC,,,,,,db/conf/ispec/ispec2021.html#HuWZ21,,,,,conf/ispec/2021,,,,
"Wei Yu 0008, Kunpeng Wang, Bao Li, Song Tian",About Hash into Montgomery Form Elliptic Curves.,,2013,147-159,https://doi.org/10.1007/978-3-642-38033-4_11,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#YuWLT13,,,,,conf/ispec/2013,,,,
"Zhuo Tang, Shaohua Zhang, Kenli Li 0001, Benming Feng",Security Analysis and Validation for Access Control in Multi-domain Environment Based on Risk.,,2010,201-216,https://doi.org/10.1007/978-3-642-12827-1_15,,ISPEC,,,,,,db/conf/ispec/ispec2010.html#TangZLF10,,,,,conf/ispec/2010,,,,
"Xiaoqin Huang, Lin Chen 0020, Linpeng Huang, Minglu Li 0001",An Identity-Based Grid Security Infrastructure Model.,,2005,314-325,https://doi.org/10.1007/978-3-540-31979-5_27,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#HuangCHL05,,,,,conf/ispec/2005,,,,
"Yanfeng Wang, Wenling Wu, Xiaoli Yu",Biclique Cryptanalysis of Reduced-Round Piccolo Block Cipher.,,2012,337-352,https://doi.org/10.1007/978-3-642-29101-2_23,,ISPEC,,,,,,db/conf/ispec/ispec2012.html#WangWY12,,,,,conf/ispec/2012,,,,
"Wenlun Pan, Zhenzhen Bao, Dongdai Lin, Feng Liu",The Distribution of 2^n 2 n -Periodic Binary Sequences with Fixed k-Error Linear Complexity.,,2016,13-36,https://doi.org/10.1007/978-3-319-49151-6_2,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#PanBLL16,,,,,conf/ispec/2016,,,,
"Jangbok Kim, Jaehong Shim, Gihyun Jung, Kyunghee Choi",Tackling Worm Detection Speed and False Alarm in Virus Throttling.,,2006,67-77,https://doi.org/10.1007/11689522_7,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#KimSJC06,,,,,conf/ispec/2006,,,,
"Fei Tang, Hongda Li, Qihua Niu, Bei Liang",Efficient Leakage-Resilient Signature Schemes in the Generic Bilinear Group Model.,,2014,418-432,https://doi.org/10.1007/978-3-319-06320-1_31,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#TangLNL14,,,,,conf/ispec/2014,,,,
"Yuan Zhou, Zhenfu Cao, Zhenchuan Chai",Identity Based Key Insulated Signature.,,2006,226-234,https://doi.org/10.1007/11689522_21,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#ZhouCC06,,,,,conf/ispec/2006,,,,
"Ling Dong, Kefei Chen",A Practical Clumped-Tree Multicast Encryption Scheme.,,2006,165-176,https://doi.org/10.1007/11689522_16,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#DongC06,,,,,conf/ispec/2006,,,,
"Shaohua Tang, Bo Lv, Guomin Chen, Zhiniang Peng",Efficient Hardware Implementation of MQ Asymmetric Cipher PMI+ on FPGAs.,,2014,187-201,https://doi.org/10.1007/978-3-319-06320-1_15,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#TangLCP14,,,,,conf/ispec/2014,,,,
"Baocang Wang, Yupu Hu",Diophantine Approximation Attack on a Fast Public Key Cryptosystem.,,2006,25-32,https://doi.org/10.1007/11689522_3,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#BaocangY06,,,,,conf/ispec/2006,,,,
"Shaoyu Du, Zhenqi Li, Bin Zhang 0003, Dongdai Lin",Combined Cache Timing Attacks and Template Attacks on Stream Cipher MUGI.,,2015,235-249,https://doi.org/10.1007/978-3-319-17533-1_17,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#DuL0L15,,,,,conf/ispec/2015,,,,
"Emanuele Petagna, Giuseppe Laurenza, Claudio Ciccotelli, Leonardo Querzoni",Peel the Onion: Recognition of Android Apps Behind the Tor Network.,,2019,95-112,https://doi.org/10.1007/978-3-030-34339-2_6,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#PetagnaLCQ19,,,,,conf/ispec/2019,,,,
"Man Ho Au, Joseph K. Liu, Willy Susilo, Tsz Hon Yuen",Certificate Based (Linkable) Ring Signature.,,2007,79-92,https://doi.org/10.1007/978-3-540-72163-5_8,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#AuLSY07,,,,,conf/ispec/2007,,,,
"Wenjuan Li 0001, Weizhi Meng 0001, Yu Wang 0017, Jinguang Han, Jin Li 0002",Towards Securing Challenge-Based Collaborative Intrusion Detection Networks via Message Verification.,,2018,313-328,https://doi.org/10.1007/978-3-319-99807-7_19,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#LiMWHL18,,,,,conf/ispec/2018,,,,
"Shuangyu He, Qianhong Wu, Jingwen Liu, Wei Hu, Bo Qin, Yanan Li 0007",Secure Communications in Unmanned Aerial Vehicle Network.,,2017,601-620,https://doi.org/10.1007/978-3-319-72359-4_37,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#HeWLHQL17,,,,,conf/ispec/2017,,,,
Huafei Zhu,Public-Key Encryptions Tolerating Adaptive and Composable Adversaries.,,2011,1-13,https://doi.org/10.1007/978-3-642-21031-0_1,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#Zhu11,,,,,conf/ispec/2011,,,,
"Trung Dinh, Ron Steinfeld, Nandita Bhattacharjee",A Lattice-Based Approach to Privacy-Preserving Biometric Authentication Without Relying on Trusted Third Parties.,,2017,297-319,https://doi.org/10.1007/978-3-319-72359-4_17,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#DinhSB17,,,,,conf/ispec/2017,,,,
"Junzuo Lai, Robert H. Deng, Yingjiu Li",Fully Secure Cipertext-Policy Hiding CP-ABE.,,2011,24-39,https://doi.org/10.1007/978-3-642-21031-0_3,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#LaiDL11,,,,,conf/ispec/2011,,,,
"Danhui Wang, An Wang, Xuexin Zheng",Fault-Tolerant Linear Collision Attack: A Combination with Correlation Power Analysis.,,2014,232-246,https://doi.org/10.1007/978-3-319-06320-1_18,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#WangWZ14,,,,,conf/ispec/2014,,,,
"Marcel Fernandez, Miguel Soriano, Josep Cotrina Navau",Tracing Traitors by Guessing Secrets. The ,,2005,61-73,https://doi.org/10.1007/978-3-540-31979-5_6,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#FernandezSN05,,,,,conf/ispec/2005,,,,
"Qingbin Wang, Shaozhen Chen, Aijun Ge",A New Lattice-Based Threshold Attribute-Based Signature Scheme.,,2015,406-420,https://doi.org/10.1007/978-3-319-17533-1_28,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#WangCG15,,,,,conf/ispec/2015,,,,
"Philip Robinson, Christian Schaefer, Thomas Walter 0001",POSSET - Policy-Driven Secure Session Transfer.,,2005,13-24,https://doi.org/10.1007/978-3-540-31979-5_2,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#RobinsonSW05,,,,,conf/ispec/2005,,,,
"Yaoan Jin, Chunhua Su, Na Ruan, Weijia Jia 0001",Privacy-Preserving Mining of Association Rules for Horizontally Distributed Databases Based on FP-Tree.,,2016,300-314,https://doi.org/10.1007/978-3-319-49151-6_21,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#JinSRJ16,,,,,conf/ispec/2016,,,,
"Kung Chen, Chih-Mao Huang",A Practical Aspect Framework for Enforcing Fine-Grained Access Control in Web Applications.,,2005,156-167,https://doi.org/10.1007/978-3-540-31979-5_14,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#ChenH05,,,,,conf/ispec/2005,,,,
"Xinwei Gao, Lin Li 0041, Jintai Ding, Jiqiang Liu, R. V. Saraswathy, Zhe Liu 0001",Fast Discretized Gaussian Sampling and Post-quantum TLS Ciphersuite.,,2017,551-565,https://doi.org/10.1007/978-3-319-72359-4_33,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#GaoLDLSL17,,,,,conf/ispec/2017,,,,
"Weican Huang, Ning Ding",Privacy-Preserving Support Vector Machines with Flexible Deployment and Error Correction.,,2021,242-262,https://doi.org/10.1007/978-3-030-93206-0_15,,ISPEC,,,,,,db/conf/ispec/ispec2021.html#HuangD21,,,,,conf/ispec/2021,,,,
Zuhua Shao,On the Sequentiality of Three Optimal Structured Multisignature Schemes.,,2007,105-115,https://doi.org/10.1007/978-3-540-72163-5_10,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#Shao07,,,,,conf/ispec/2007,,,,
"Tao Jiang 0017, Xiaofeng Chen 0001, Jin Li 0002, Duncan S. Wong, Jianfeng Ma 0001, Joseph K. Liu",TIMER: Secure and Reliable Cloud Storage against Data Re-outsourcing.,,2014,346-358,https://doi.org/10.1007/978-3-319-06320-1_26,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#Jiang0LWML14,,,,,conf/ispec/2014,,,,
"Guomin Yang, Yi Mu 0001, Willy Susilo, Duncan S. Wong",Leakage Resilient Authenticated Key Exchange Secure in the Auxiliary Input Model.,,2013,204-217,https://doi.org/10.1007/978-3-642-38033-4_15,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#YangMSW13,,,,,conf/ispec/2013,,,,
"Zhenfei Zhang, Thomas Plantard, Willy Susilo",On the CCA-1 Security of Somewhat Homomorphic Encryption over the Integers.,,2012,353-368,https://doi.org/10.1007/978-3-642-29101-2_24,,ISPEC,,,,,,db/conf/ispec/ispec2012.html#ZhangPS12,,,,,conf/ispec/2012,,,,
"Mehrdad Nojoumian, Douglas R. Stinson",Efficient Sealed-Bid Auction Protocols Using Verifiable Secret Sharing.,,2014,302-317,https://doi.org/10.1007/978-3-319-06320-1_23,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#NojoumianS14,,,,,conf/ispec/2014,,,,
"Miroslaw Kutylowski, Jakub Lemiesz, Marta Slowik, Marcin Slowik, Kamil Kluczniak, Maciej Gebala",GDPR-Compliant Reputation System Based on Self-certifying Domain Signatures.,,2019,341-361,https://doi.org/10.1007/978-3-030-34339-2_19,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#KutylowskiLSSKG19,,,,,conf/ispec/2019,,,,
"Xinxin Ma, Jun Shao, Cong Zuo, Ru Meng",Efficient Certificate-Based Signature and Its Aggregation.,,2017,391-408,https://doi.org/10.1007/978-3-319-72359-4_23,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#MaSZM17,,,,,conf/ispec/2017,,,,
"Jung Wook Lee, Yong Ho Hwang, Pil Joong Lee",Efficient Public Key Broadcast Encryption Using Identifier of Receivers.,,2006,153-164,https://doi.org/10.1007/11689522_15,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#LeeHL06,,,,,conf/ispec/2006,,,,
"Simon Cogliani, Houda Ferradi, Rémi Géraud, David Naccache",Thrifty Zero-Knowledge - When Linear Programming Meets Cryptography.,,2016,344-353,https://doi.org/10.1007/978-3-319-49151-6_24,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#CoglianiFGN16,,,,,conf/ispec/2016,,,,
"Anongporn Salaiwarakul, Mark Dermot Ryan",Verification of Integrity and Secrecy Properties of a Biometric Authentication Protocol.,,2008,1-13,https://doi.org/10.1007/978-3-540-79104-1_1,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#SalaiwarakulR08,,,,,conf/ispec/2008,,,,
"Jairo Serrano, Eduardo César, Elisa Heymann, Barton P. Miller",Increasing Automated Vulnerability Assessment Accuracy on Cloud and Grid Middleware.,,2013,278-294,https://doi.org/10.1007/978-3-642-38033-4_20,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#SerranoCHM13,,,,,conf/ispec/2013,,,,
"Saeran Kwon, Sang-Ho Lee",An Efficient ID-Based Verifiably Encrypted Signature Scheme Based on Hess's Scheme.,,2007,93-104,https://doi.org/10.1007/978-3-540-72163-5_9,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#KwonL07,,,,,conf/ispec/2007,,,,
"Liang Cheng, Shaoyin Cheng, Fan Jiang 0005",ADKAM: A-Diversity K-Anonymity Model via Microaggregation.,,2015,533-547,https://doi.org/10.1007/978-3-319-17533-1_36,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#ChengCJ15,,,,,conf/ispec/2015,,,,
"Mingwu Zhang, Wei Shi, Chunzhi Wang, Zhenhua Chen, Yi Mu 0001","Leakage-Resilient Attribute-Based Encryption with Fast Decryption: Models, Analysis and Constructions.",,2013,75-90,https://doi.org/10.1007/978-3-642-38033-4_6,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#ZhangSWCM13,,,,,conf/ispec/2013,,,,
"Jian Shen 0001, Meng Feng, Dengzhi Liu, Chen Wang 0015, Jiachen Jiang, Xingming Sun",Enhanced Remote Password-Authenticated Key Agreement Based on Smart Card Supporting Password Changing.,,2017,454-467,https://doi.org/10.1007/978-3-319-72359-4_27,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#ShenFLWJS17,,,,,conf/ispec/2017,,,,
"Chun Guo 0002, Hailong Zhang 0001, Dongdai Lin",Estimating Differential-Linear Distinguishers and Applications to CTC2.,,2015,220-234,https://doi.org/10.1007/978-3-319-17533-1_16,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#GuoZL15,,,,,conf/ispec/2015,,,,
"Xiulan Li, Yanbin Pan, Chengliang Tian",Cloud-Assisted LLL: A Secure and Efficient Outsourcing Algorithm for Approximate Shortest Vector Problem.,,2021,223-241,https://doi.org/10.1007/978-3-030-93206-0_14,,ISPEC,,,,,,db/conf/ispec/ispec2021.html#LiPT21,,,,,conf/ispec/2021,,,,
"Luan Ibraimi, Qiang Tang 0001, Pieter H. Hartel, Willem Jonker",Efficient and Provable Secure Ciphertext-Policy Attribute-Based Encryption Schemes.,,2009,1-12,https://doi.org/10.1007/978-3-642-00843-6_1,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#IbraimiTHJ09,,,,,conf/ispec/2009,,,,
"Stephan Riebach, Erwin P. Rathgeb, Birger Tödtmann",Risk Assessment of Production Networks Using Honeynets - Some Practical Experience.,,2005,1-12,https://doi.org/10.1007/978-3-540-31979-5_1,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#RiebachRT05,,,,,conf/ispec/2005,,,,
"Yong Yu 0002, Jianbing Ni, Jian Ren, Wei Wu, Lanxiang Chen, Qi Xia",Improvement of a Remote Data Possession Checking Protocol from Algebraic Signatures.,,2014,359-372,https://doi.org/10.1007/978-3-319-06320-1_27,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#YuNRWCX14,,,,,conf/ispec/2014,,,,
"Guangxia Xu, Yuqing Xu",EPFSTO-ARIMA: Electric Power Forced Stochastic Optimization Predicting Based on ARIMA.,,2021,57-68,https://doi.org/10.1007/978-3-030-93206-0_5,,ISPEC,,,,,,db/conf/ispec/ispec2021.html#XuX21,,,,,conf/ispec/2021,,,,
"Jian Zhang, Wenling Wu, Yafei Zheng",Security of SM4 Against (Related-Key) Differential Cryptanalysis.,,2016,65-78,https://doi.org/10.1007/978-3-319-49151-6_5,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#ZhangWZ16,,,,,conf/ispec/2016,,,,
"Donghai Tian, Xi Xiong, Changzhen Hu, Peng Liu 0005",Policy-Centric Protection of OS Kernel from Vulnerable Loadable Kernel Modules.,,2011,317-332,https://doi.org/10.1007/978-3-642-21031-0_24,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#TianXHL11,,,,,conf/ispec/2011,,,,
Wulu Li,New Variants of Lattice Problems and Their NP-Hardness.,,2014,511-523,https://doi.org/10.1007/978-3-319-06320-1_37,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#Li14,,,,,conf/ispec/2014,,,,
"Qiong Huang, Duncan S. Wong",Short Convertible Undeniable Signature in the Standard Model.,,2011,257-272,https://doi.org/10.1007/978-3-642-21031-0_20,,ISPEC,,,,,,db/conf/ispec/ispec2011.html#HuangW11,,,,,conf/ispec/2011,,,,
"Yunya Zhou, Jianwei Liu 0001, Hua Deng, Bo Qin, Lei Zhang",Non-interactive Revocable Identity-Based Access Control over e-Healthcare Records.,,2015,485-498,https://doi.org/10.1007/978-3-319-17533-1_33,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#ZhouLDQZ15,,,,,conf/ispec/2015,,,,
"Nasim Maleki, Ali A. Ghorbani 0001",Generating Phishing Emails Using Graph Database.,,2019,434-449,https://doi.org/10.1007/978-3-030-34339-2_25,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#MalekiG19,,,,,conf/ispec/2019,,,,
"Wai-Kong Lee, Sedat Akleylek, Wun-She Yap, Bok-Min Goi",Accelerating Number Theoretic Transform in GPU Platform for qTESLA Scheme.,,2019,41-55,https://doi.org/10.1007/978-3-030-34339-2_3,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#LeeAYG19,,,,,conf/ispec/2019,,,,
"Huaqun Wang, Qianhong Wu, Bo Qin, Futai Zhang, Josep Domingo-Ferrer",A Provably Secure Ring Signature Scheme with Bounded Leakage Resilience.,,2014,388-402,https://doi.org/10.1007/978-3-319-06320-1_29,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#WangWQZD14,,,,,conf/ispec/2014,,,,
"Raounak Benabidallah, Salah Sadou, Brendan Le Trionnaire, Isabelle Borne",Designing a Code Vulnerability Meta-scanner.,,2019,194-210,https://doi.org/10.1007/978-3-030-34339-2_11,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#BenabidallahSTB19,,,,,conf/ispec/2019,,,,
"Dong-Guk Han, Tsuyoshi Takagi, Jongin Lim",Further Security Analysis of XTR.,,2006,33-44,https://doi.org/10.1007/11689522_4,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#HanTL06,,,,,conf/ispec/2006,,,,
"Veronika Kuchta, Gaurav Sharma 0006, Rajeev Anand Sahu, Olivier Markowitch",Generic Framework for Attribute-Based Group Signature.,,2017,814-834,https://doi.org/10.1007/978-3-319-72359-4_51,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#KuchtaSSM17,,,,,conf/ispec/2017,,,,
"Wentao Zhang, Wenling Wu, Dengguo Feng, Bozhan Su",Some New Observations on the SMS4 Block Cipher in the Chinese WAPI Standard.,,2009,324-335,https://doi.org/10.1007/978-3-642-00843-6_28,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#ZhangWFS09,,,,,conf/ispec/2009,,,,
"Chong-zhi Gao, Dongqing Xie, Baodian Wei",Deniable Encryptions Secure against Adaptive Chosen Ciphertext Attack.,,2012,46-62,https://doi.org/10.1007/978-3-642-29101-2_4,,ISPEC,,,,,,db/conf/ispec/ispec2012.html#GaoXW12,,,,,conf/ispec/2012,,,,
"Patrick P. Tsang, Victor K. Wei","Short Linkable Ring Signatures for E-Voting, E-Cash and Attestation.",,2005,48-60,https://doi.org/10.1007/978-3-540-31979-5_5,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#TsangW05,,,,,conf/ispec/2005,,,,
"Wei Yu 0008, Kunpeng Wang, Bao Li, Song Tian",Joint Triple-Base Number System for Multi-Scalar Multiplication.,,2013,160-173,https://doi.org/10.1007/978-3-642-38033-4_12,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#YuWLT13a,,,,,conf/ispec/2013,,,,
"Chifumi Sato, Takeshi Okamoto, Eiji Okamoto",Strongly Unforgeable ID-Based Signatures without Random Oracles.,,2009,35-46,https://doi.org/10.1007/978-3-642-00843-6_4,,ISPEC,,,,,,db/conf/ispec/ispec2009.html#SatoOO09,,,,,conf/ispec/2009,,,,
"Xu Liao, Li Zhang 0065, Stephen Chi-fai Chan",A Task-Oriented Access Control Model for WfMS.,,2005,168-177,https://doi.org/10.1007/978-3-540-31979-5_15,,ISPEC,,,,,,db/conf/ispec/ispec2005.html#LiaoZC05,,,,,conf/ispec/2005,,,,
"Yoo-Jin Baek, Mi-Jung Noh",DPA-Resistant Finite Field Multipliers and Secure AES Design.,,2006,1-12,https://doi.org/10.1007/11689522_1,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#BaekN06,,,,,conf/ispec/2006,,,,
"Jia-Ch'ng Loh, Swee-Huay Heng, Syh-Yuan Tan",A Generic Framework for Accountable Optimistic Fair Exchange Protocol.,,2018,299-309,https://doi.org/10.1007/978-3-319-99807-7_18,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#LohHT18,,,,,conf/ispec/2018,,,,
"Ling Song 0001, Lei Hu",Improved Algebraic and Differential Fault Attacks on the KATAN Block Cipher.,,2013,372-386,https://doi.org/10.1007/978-3-642-38033-4_27,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#SongH13,,,,,conf/ispec/2013,,,,
"Maharage Nisansala Sevwandi Perera, Takeshi Koshiba",Achieving Almost-Full Security for Lattice-Based Fully Dynamic Group Signatures with Verifier-Local Revocation.,,2018,229-247,https://doi.org/10.1007/978-3-319-99807-7_14,,ISPEC,,,,,,db/conf/ispec/ispec2018.html#PereraK18,,,,,conf/ispec/2018,,,,
"Chao Liu, Zhongxiang Zheng, Keting Jia, Qidi You",Provably Secure Three-Party Password-Based Authenticated Key Exchange from RLWE.,,2019,56-72,https://doi.org/10.1007/978-3-030-34339-2_4,,ISPEC,,,,,,db/conf/ispec/ispec2019.html#LiuZJY19,,,,,conf/ispec/2019,,,,
"Fang Qi, Feng Bao 0001, Tieyan Li, Weijia Jia 0001, Yongdong Wu",Preventing Web-Spoofing with Automatic Detecting Security Indicator.,,2006,112-122,https://doi.org/10.1007/11689522_11,,ISPEC,,,,,,db/conf/ispec/ispec2006.html#QiBLJW06,,,,,conf/ispec/2006,,,,
"K. Preetha Mathew, Sachin Vasant, Sridhar Venkatesan, C. Pandu Rangan",A Code-Based 1-out-of-N Oblivious Transfer Based on McEliece Assumptions.,,2012,144-157,https://doi.org/10.1007/978-3-642-29101-2_10,,ISPEC,,,,,,db/conf/ispec/ispec2012.html#KVVR12,,,,,conf/ispec/2012,,,,
"Zhongyuan Yao, Yi Mu 0001, Guomin Yang",Group-Based Source-Destination Verifiable Encryption with Blacklist Checking.,,2017,186-203,https://doi.org/10.1007/978-3-319-72359-4_11,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#YaoMY17,,,,,conf/ispec/2017,,,,
"Zhejun Fang, Qixu Liu, Yuqing Zhang, Kai Wang, Zhiqiang Wang 0006",IVDroid: Static Detection for Input Validation Vulnerability in Android Inter-component Communication.,,2015,378-392,https://doi.org/10.1007/978-3-319-17533-1_26,,ISPEC,,,,,,db/conf/ispec/ispec2015.html#FangLZWW15,,,,,conf/ispec/2015,,,,
William J. Caelli,Application Security - Myth Or Reality?,,2007,1-10,https://doi.org/10.1007/978-3-540-72163-5_1,,ISPEC,,,,,,db/conf/ispec/ispec2007.html#Caelli07,,,,,conf/ispec/2007,,,,
"Shuai Han 0001, Shengli Liu, Kefei Chen, Dawu Gu",Proofs of Retrievability Based on MRD Codes.,,2014,330-345,https://doi.org/10.1007/978-3-319-06320-1_25,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#HanLCG14,,,,,conf/ispec/2014,,,,
"Patrick P. Tsang, Sean W. Smith",Combating Spam and Denial-of-Service Attacks with Trusted Puzzle Solvers.,,2008,188-202,https://doi.org/10.1007/978-3-540-79104-1_14,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#TsangS08a,,,,,conf/ispec/2008,,,,
"Yuede Ji, Yukun He, Dewei Zhu, Qiang Li 0008, Dong Guo 0002",A Mulitiprocess Mechanism of Evading Behavior-Based Bot Detection Approaches.,,2014,75-89,https://doi.org/10.1007/978-3-319-06320-1_7,,ISPEC,,,,,,db/conf/ispec/ispec2014.html#JiHZL014,,,,,conf/ispec/2014,,,,
"Orhio Mark Creado, Phu Dung Le",Enforcing Security in Artificially Intelligent Robots Using Monitors (Short Paper).,,2017,648-659,https://doi.org/10.1007/978-3-319-72359-4_40,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#CreadoL17,,,,,conf/ispec/2017,,,,
"Xuan Shen, Ruilin Li, Bing Sun 0001, Lei Cheng, Chao Li 0002, Maodong Liao",Dual Relationship Between Impossible Differentials and Zero Correlation Linear Hulls of SIMON-Like Ciphers.,,2017,237-255,https://doi.org/10.1007/978-3-319-72359-4_14,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#ShenLSCLL17,,,,,conf/ispec/2017,,,,
"Ge Wu 0001, Yi Mu 0001, Willy Susilo, Fuchun Guo",Privacy-Preserving Cloud Auditing with Multiple Uploaders.,,2016,224-237,https://doi.org/10.1007/978-3-319-49151-6_16,,ISPEC,,,,,,db/conf/ispec/ispec2016.html#WuMSG16,,,,,conf/ispec/2016,,,,
"Honglong Dai, Jinyong Chang, Zhenduo Hou, Maozhi Xu",The ECCA Security of Hybrid Encryptions.,,2017,847-859,https://doi.org/10.1007/978-3-319-72359-4_53,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#DaiCHX17,,,,,conf/ispec/2017,,,,
Marc Joye,RSA Moduli with a Predetermined Portion: Techniques and Applications.,,2008,116-130,https://doi.org/10.1007/978-3-540-79104-1_9,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#Joye08,,,,,conf/ispec/2008,,,,
"Mixia Liu, Tao Feng, Paul Smith 0001, David Hutchison",Situational Awareness for Improving Network Resilience Management.,,2013,31-43,https://doi.org/10.1007/978-3-642-38033-4_3,,ISPEC,,,,,,db/conf/ispec/ispec2013.html#LiuFSH13,,,,,conf/ispec/2013,,,,
"Frederik Armknecht, Alberto N. Escalante, Hans Löhr, Mark Manulis, Ahmad-Reza Sadeghi",Secure Multi-Coupons for Federated Environments: Privacy-Preserving and Customer-Friendly.,,2008,29-44,https://doi.org/10.1007/978-3-540-79104-1_3,,ISPEC,,,,,,db/conf/ispec/ispec2008.html#ArmknechtELMS08,,,,,conf/ispec/2008,,,,
"Clémentine Gritti, Rongmao Chen, Willy Susilo, Thomas Plantard",Dynamic Provable Data Possession Protocols with Public Verifiability and Data Privacy.,,2017,485-505,https://doi.org/10.1007/978-3-319-72359-4_29,,ISPEC,,,,,,db/conf/ispec/ispec2017.html#GrittiCSP17,,,,,conf/ispec/2017,,,,
