author,title,school,year,pages,ee,publisher,booktitle,address,journal,volume,number,month,url,cdrom,editor,cite,note,crossref,isbn,series,chapter,publnr
,"Proceedings of the 7th International Conference on Wireless and Optical Communications Networks, WOCN 2010, Colombo, Sri Lanka, 6-8 September 2010",,2010,,https://ieeexplore.ieee.org/xpl/conhome/5579766/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2010.html,,,,,,978-1-4244-7203-1,,,
,"Proceedings of the 8th International Conference on Wireless and Optical Communications Networks, WOCN 2011, Paris, France, 24-26 May 2011",,2011,,https://ieeexplore.ieee.org/xpl/conhome/5783451/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2011.html,,,,,,,,,
,"Fourteenth International Conference on Wireless and Optical Communications Networks, WOCN 2017, Mumbai, India, February 24-26, 2017",,2017,,https://ieeexplore.ieee.org/xpl/conhome/8061194/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2017.html,,,,,,978-1-5090-4884-7,,,
,"Eleventh International Conference on Wireless and Optical Communications Networks, WOCN 2014, Vijayawada, Guntur District, Andhra Pradesh, India, September 11-13, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/6912065/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2014.html,,,,,,,,,
,"Fifteenth International Conference on Wireless and Optical Communications Networks, WOCN 2018, Kolkata, India, February 2-4, 2018",,2018,,https://ieeexplore.ieee.org/xpl/conhome/8536335/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2018.html,,,,,,978-1-5386-4799-8,,,
,"Sixteenth International Conference on Wireless and Optical Communication Networks, WOCN 2019, Bhopal, India, December 19-21, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8981728/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2019.html,,,,,,978-1-7281-0012-8,,,
,"Twelfth International Conference on Wireless and Optical Communications Networks, WOCN 2015, Bangalore, India, September 9-11, 2015",,2015,,https://ieeexplore.ieee.org/xpl/conhome/8053845/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2015.html,,,,,,978-1-4673-9277-8,,,
,"Tenth International Conference on Wireless and Optical Communications Networks, WOCN 2013, Bhopal, India, July 26-28, 2013",,2013,,https://ieeexplore.ieee.org/xpl/conhome/6589213/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2013.html,,,,,,,,,
,"Ninth International Conference on Wireless and Optical Communications Networks, WOCN 2012, Indore, India, September 20-22, 2012",,2012,,https://ieeexplore.ieee.org/xpl/conhome/6325179/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2012.html,,,,,,978-1-4673-1988-1,,,
,"Thirteenth International Conference on Wireless and Optical Communications Networks, WOCN 2016, Hyderabad, Telangana State, India, July 21-23, 2016",,2016,,https://ieeexplore.ieee.org/xpl/conhome/7746833/proceeding,IEEE,WOCN,,,,,,db/conf/wocn/wocn2016.html,,,,,,978-1-4673-8975-4,,,
,"UK Parallel '96 - Proceedings of the BCS PPSG Annual Conference, Surrey, UK, July 3-5, 1996",,1996,,https://doi.org/10.1007/978-1-4471-1504-5,Springer,UK Parallel,,,,,,db/conf/ppsg/ppsg1996.html,,"Chris R. Jesshope, Shasha Shafarenko",,,,978-3-540-76068-9,BCS Conference Series,,
,"Formal Concept Analysis, 8th International Conference, ICFCA 2010, Agadir, Morocco, March 15-18, 2010. Proceedings",,2010,,https://doi.org/10.1007/978-3-642-11928-6,Springer,ICFCA,,,5986,,,db/conf/icfca/icfca2010.html,,"Léonard Kwuida, Baris Sertkaya",,,,978-3-642-11927-9,Lecture Notes in Computer Science,,
,"Formal Concept Analysis, 5th International Conference, ICFCA 2007, Clermont-Ferrand, France, February 12-16, 2007, Proceedings",,2007,,https://doi.org/10.1007/978-3-540-70901-5,Springer,ICFCA,,,4390,,,db/conf/icfca/icfca2007.html,,"Sergei O. Kuznetsov, Stefan Schmidt",,,,3-540-70828-6,Lecture Notes in Computer Science,,
,"Formal Concept Analysis, 7th International Conference, ICFCA 2009, Darmstadt, Germany, May 21-24, 2009, Proceedings",,2009,,"https://doi.org/10.1007/978-3-642-01815-2, https://www.wikidata.org/entity/Q55918786",Springer,ICFCA,,,5548,,,db/conf/icfca/icfca2009.html,,"Sébastien Ferré, Sebastian Rudolph",,,,978-3-642-01814-5,Lecture Notes in Computer Science,,
,"Proceedings of the International Workshop on Formal Concept Analysis and Applications, FCA&A 2015, co-located with 13th International Conference on Formal Concept Analysis (ICFCA 2015), Nerja, Málaga, Spain, June 23-26, 2015.",,2015,,"http://ceur-ws.org/Vol-1434, https://nbn-resolving.org/urn:nbn:de:0074-1434-7",CEUR-WS.org,FCA&A@ICFCA,,,1434,,,db/conf/icfca/fcaa2015.html,,"Manuel Ojeda-Aciego, Jaume Baixeries, Christian Sacarea",,,,,CEUR Workshop Proceedings,,
,"Formal Concept Analysis - 9th International Conference, ICFCA 2011, Nicosia, Cyprus, May 2-6, 2011. Proceedings",,2011,,"https://doi.org/10.1007/978-3-642-20514-9, https://www.wikidata.org/entity/Q60176227",Springer,ICFCA,,,6628,,,db/conf/icfca/icfca2011.html,,"Petko Valtchev, Robert Jäschke",,,,978-3-642-20513-2,Lecture Notes in Computer Science,,
,"Formal Concept Analysis, 6th International Conference, ICFCA 2008, Montreal, Canada, February 25-28, 2008, Proceedings",,2008,,https://doi.org/10.1007/978-3-540-78137-0,Springer,ICFCA,,,4933,,,db/conf/icfca/icfca2008.html,,"Raoul Medina, Sergei A. Obiedkov",,,,978-3-540-78136-3,Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 14th International Conference, ICFCA 2017, Rennes, France, June 13-16, 2017, Proceedings",,2017,,https://doi.org/10.1007/978-3-319-59271-8,Springer,ICFCA,,,10308,,,db/conf/icfca/icfca2017.html,,"Karell Bertet, Daniel Borchmann, Peggy Cellier, Sébastien Ferré",,,,"978-3-319-59270-1, 978-3-319-59271-8",Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 16th International Conference, ICFCA 2021, Strasbourg, France, June 29 - July 2, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-77867-5,Springer,ICFCA,,,12733,,,db/conf/icfca/icfca2021.html,,"Agnès Braud, Aleksey Buzmakov, Tom Hanika, Florence Le Ber",,,,"978-3-030-77866-8, 978-3-030-77867-5",Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 12th International Conference, ICFCA 2014, Cluj-Napoca, Romania, June 10-13, 2014. Proceedings",,2014,,https://doi.org/10.1007/978-3-319-07248-7,Springer,ICFCA,,,8478,,,db/conf/icfca/icfca2014.html,,"Cynthia Vera Glodeanu, Mehdi Kaytoue, Christian Sacarea",,,,978-3-319-07247-0,Lecture Notes in Computer Science,,
,"Supplementary Proceedings of ICFCA 2019 Conference and Workshops, Frankfurt, Germany, June 25-28, 2019.",,2019,,"http://ceur-ws.org/Vol-2378, https://nbn-resolving.org/urn:nbn:de:0074-2378-5",CEUR-WS.org,ICFCA (Supplements),,,2378,,,db/conf/icfca/icfca2019suppl.html,,"Diana Cristea, Florence Le Ber, Rokia Missaoui, Léonard Kwuida, Baris Sertkaya",,,,,CEUR Workshop Proceedings,,
,"Formal Concept Analysis, 4th International Conference, ICFCA 2006, Dresden, Germany, February 13-17, 2006, Proceedings",,2006,,https://doi.org/10.1007/11671404,Springer,ICFCA,,,3874,,,db/conf/icfca/icfca2006.html,,"Rokia Missaoui, Jürg Schmid",,,,3-540-32203-5,Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 15th International Conference, ICFCA 2019, Frankfurt, Germany, June 25-28, 2019, Proceedings",,2019,,"https://doi.org/10.1007/978-3-030-21462-3, https://www.wikidata.org/entity/Q64706070",Springer,ICFCA,,,11511,,,db/conf/icfca/icfca2019.html,,"Diana Cristea, Florence Le Ber, Baris Sertkaya",,,,"978-3-030-21461-6, 978-3-030-21462-3",Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 13th International Conference, ICFCA 2015, Nerja, Spain, June 23-26, 2015, Proceedings",,2015,,https://doi.org/10.1007/978-3-319-19545-2,Springer,ICFCA,,,9113,,,db/conf/icfca/icfca2015.html,,"Jaume Baixeries, Christian Sacarea, Manuel Ojeda-Aciego",,,,978-3-319-19544-5,Lecture Notes in Computer Science,,
,"Formal Concept Analysis, 11th International Conference, ICFCA 2013, Dresden, Germany, May 21-24, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-38317-5,Springer,,,,7880,,,db/conf/icfca/icfca2013.html,,"Peggy Cellier, Felix Distel, Bernhard Ganter",,,,"978-3-642-38316-8, 978-3-642-38317-5",Lecture Notes in Computer Science,,
,"Formal Concept Analysis, Third International Conference, ICFCA 2005, Lens, France, February 14-18, 2005, Proceedings",,2005,,"https://doi.org/10.1007/b105806, https://www.wikidata.org/entity/Q59640361",Springer,ICFCA,,,3403,,,db/conf/icfca/icfca2005.html,,"Bernhard Ganter, Robert Godin",,,,3-540-24525-1,Lecture Notes in Computer Science,,
,"Formal Concept Analysis - 10th International Conference, ICFCA 2012, Leuven, Belgium, May 7-10, 2012. Proceedings",,2012,,"https://doi.org/10.1007/978-3-642-29892-9, https://www.wikidata.org/entity/Q55918780",Springer,ICFCA,,,7278,,,db/conf/icfca/icfca2012.html,,"Florent Domenach, Dmitry I. Ignatov, Jonas Poelmans",,,,978-3-642-29891-2,Lecture Notes in Computer Science,,
,"Proceedings of the Workshop on Social Network Analysis using Formal Concept Analysis in conjunction with the 13th International Conference on Formal Concept Analysis (ICFCA 2015), Nerja (Malaga), Spain, June 25, 2015.",,2015,,"http://ceur-ws.org/Vol-1534, https://nbn-resolving.org/urn:nbn:de:0074-1534-0",CEUR-WS.org,SNAFCA@ICFCA,,,1534,,,db/conf/icfca/snafca2015.html,,"Sergei O. Kuznetsov, Rokia Missaoui, Sergei A. Obiedkov",,,,,CEUR Workshop Proceedings,,
,"Concept Lattices, Second International Conference on Formal Concept Analysis, ICFCA 2004, Sydney, Australia, February 23-26, 2004, Proceedings",,2004,,https://doi.org/10.1007/b95548,Springer,ICFCA,,,2961,,,db/conf/icfca/icfca2004.html,,Peter W. Eklund,,,,3-540-21043-1,Lecture Notes in Computer Science,,
,"International Conference on Advanced Logistics and Transport, ICALT 2014, Hammamet, Tunisia, May 1-3, 2014",,2014,,https://ieeexplore.ieee.org/xpl/conhome/6856367/proceeding,IEEE,ICALT,,,,,,db/conf/icadlt/icadlt2014.html,,,,,,,,,
,"Biometric Authentication, First International Conference, ICBA 2004, Hong Kong, China, July 15-17, 2004, Proceedings",,2004,,"https://doi.org/10.1007/b98225, https://www.wikidata.org/entity/Q57811877",Springer,ICBA,,,3072,,,db/conf/icba/icba2004.html,,"David Zhang 0001, Anil K. Jain 0001",,,,3-540-22146-8,Lecture Notes in Computer Science,,
,"1st International ICST Conference on Multimedia Services Access Networks, MSAN 2005, Orlando, FL, USA, June 13-15, 2005",,2005,,"https://ieeexplore.ieee.org/xpl/conhome/9967/proceeding, http://eudl.eu/proceedings/MSAN/2005",IEEE,MSAN,,,,,,db/conf/msan/msan2005.html,,"Aggelos K. Katsaggelos, Csaba A. Szabó",,,,0-7803-9319-8,,,
,"8th International IEEE/EMBS Conference on Neural Engineering, NER 2017, Shanghai, China, May 25-28, 2017",,2017,,https://ieeexplore.ieee.org/xpl/conhome/8003578/proceeding,IEEE,NER,,,,,,db/conf/ner/ner2017.html,,,,,,978-1-5090-4603-4,,,
,"10th International IEEE/EMBS Conference on Neural Engineering, NER 2021, Virtual Event, Italy, May 4-6, 2021",,2021,,https://doi.org/10.1109/NER49283.2021,IEEE,NER,,,,,,db/conf/ner/ner2021.html,,,,,,978-1-7281-4337-8,,,
,"2019 9th International IEEE/EMBS Conference on Neural Engineering (NER), San Francisco, CA, USA, March 20-23, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8712471/proceeding,IEEE,NER,,,,,,db/conf/ner/ner2019.html,,,,,,978-1-5386-7921-0,,,
,"7th International IEEE/EMBS Conference on Neural Engineering, NER 2015, Montpellier, France, April 22-24, 2015",,2015,,https://ieeexplore.ieee.org/xpl/conhome/7131936/proceeding,IEEE,NER,,,,,,db/conf/ner/ner2015.html,,,,,,978-1-4673-6389-1,,,
,"Multicore Software Engineering, Performance, and Tools - International Conference, MUSEPAT 2013, St. Petersburg, Russia, August 19-20, 2013. Proceedings",,2013,,https://doi.org/10.1007/978-3-642-39955-8,Springer,musepat,,,8063,,,db/conf/musepat/musepat2013.html,,"João Lourenço, Eitan Farchi",,,,978-3-642-39954-1,Lecture Notes in Computer Science,,
,"USENIX 1994 High-Speed Networking Symposium, Oakland, California, USA, August 1-3, 1994",,1994,,https://www.usenix.org/conference/usenix1994high-speednetworkingsymposium,USENIX Association,USENIX High-Speed Networking Symposium,,,,,,db/conf/hsns/hsns1994.html,,Pat Parseghian,,,,,,,
,"Proceedings of the 5th Hellenic-European Conference on Computer Mathematics and its Applications (HERCMA-01), Athens, Greece, September 20-22, 2001",,2002,,,"LEA Press, Athens, Hellas",HERCMA,,,,,,db/conf/hercma/hercma2001.html,,Elias A. Lipitakis,,,,,,,
,"Navigating Streams in an Information Ecosystem - Proceedings of the 73rd ASIS&T Annual Meeting, ASIST 2010, Pittsburgh, PA, USA, October 22-27, 2010",,2010,,https://onlinelibrary.wiley.com/toc/15508390/2010/47/1,Wiley,ASIST,,,47,1,,db/conf/asist/asist2010.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Humanizing Information Technology: From Ideas to Bits and Back - Proceedings of the 66th ASIS&T Annual Meeting, ASIST 2003, Long Beach, CA, USA, October 19-22, 2003",,2003,,https://onlinelibrary.wiley.com/toc/15508390/2003/40/1,Wiley,ASIST,,,40,1,,db/conf/asist/asist2003.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Joining Research and Practice: Social Computing and Information Science - Proceedings of the 70th ASIS&T Annual Meeting, ASIST 2007, Milwaukee, WI, USA, October 19-24, 2007",,2007,,https://onlinelibrary.wiley.com/toc/15508390/2007/44/1,Wiley,ASIST,,,44,1,,db/conf/asist/asist2007.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Thriving on Diversity: Information Opportunities in a Pluralistic World - Proceedings of the 72nd ASIS&T Annual Meeting, ASIST 2009, Vancouver, BC, Canada, November 6-11, 2009",,2009,,https://onlinelibrary.wiley.com/toc/15508390/2009/46/1,Wiley,ASIST,,,46,1,,db/conf/asist/asist2009.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Bridging the Gulf: Communication and Information in Society, Technology, and Work - Proceedings of the 74th ASIS&T Annual Meeting, ASIST 2011, New Orleans, LA, USA, October 9-12, 2011",,2011,,https://onlinelibrary.wiley.com/toc/15508390/2011/48/1,Wiley,ASIST,,,48,1,,db/conf/asist/asist2011.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"People Transforming Information - Information Transforming People - Proceedings of the 71st ASIS&T Annual Meeting, ASIST 2008, Columbus, OH, USA, October 24-29, 2008",,2008,,https://onlinelibrary.wiley.com/toc/15508390/2008/45/1,Wiley,ASIST,,,45,1,,db/conf/asist/asist2008.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Diversity of Engagement: Connecting People and Information in the Physical and Virtual Worlds - Proceedings of the 80th ASIS&T Annual Meeting, ASIST 2017, Washington, DC, USA, October 27 - November 1, 2017",,2017,,https://onlinelibrary.wiley.com/toc/23739231/2017/54/1,Wiley,ASIST,,,54,1,,db/conf/asist/asist2017.html,,"Sanda Erdelez, Naresh Kumar Agarwal",,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Connecting Collections, Cultures, and Communities - Proceedings of the 77th ASIS&T Annual Meeting, ASIST 2014, Seattle, WA, USA, October 31 - November 5, 2014",,2014,,https://onlinelibrary.wiley.com/toc/23739231/2014/51/1,Wiley,ASIST,,,51,1,,db/conf/asist/asist2014.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Information, Connetcitons and Community - Proceedings of the 65th ASIS&T Annual Meeting, ASIST 2002, Philadelphia, PA, USA, November 18-21, 2002",,2002,,https://onlinelibrary.wiley.com/toc/15508390/2002/39/1,Wiley,ASIST,,,39,1,,db/conf/asist/asist2002.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Information Realities: Shaping the Digital Future for All - Proceedings of the 69th ASIS&T Annual Meeting, ASIST 2006, Austin, TX, USA, November 3-8, 2006",,2006,,https://onlinelibrary.wiley.com/toc/15508390/2006/43/1,Wiley,ASIST,,,43,1,,db/conf/asist/asist2006.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Information Science with Impact: Research in and for the Community - Proceedings of the 78th ASIS&T Annual Meeting, ASIST 2015, St. Louis, Missouri, Missouri, USA, October 6-10, 2015",,2015,,https://onlinelibrary.wiley.com/toc/23739231/2015/52/1,Wiley,ASIST,,,52,1,,db/conf/asist/asist2015.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Beyond the Cloud: Rethinking Information Boundaries - Proceedings of the 76th ASIS&T Annual Meeting, ASIST 2013, Montreal, Canada, November 1-5, 2013",,2013,,https://onlinelibrary.wiley.com/toc/15508390/2013/50/1,Wiley,ASIST,,,50,1,,db/conf/asist/asist2013.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Sparking Synergies: Bringing Research and Practice Together - Proceedings of the 68th ASIS&T Annual Meeting, ASIST 2005, Charlotte, North Carolina, USA, October 28 - November 2, 2005",,2005,,https://onlinelibrary.wiley.com/toc/15508390/2005/42/1,Wiley,ASIST,,,42,1,,db/conf/asist/asist2005.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Information, Interaction, Innovation: Celebrating the Past, Constructing the Present and Creating the Future - Proceedings of the 75th ASIS&T Annual Meeting, ASIST 2012, Baltimore, MD, USA, October 26-30, 2012",,2012,,https://onlinelibrary.wiley.com/toc/15508390/2012/49/1,Wiley,ASIST,,,49,1,,db/conf/asist/asist2012.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Creating Knowledge, Enhancing Lives through Information & Technology - Proceedings of the 2016 Annual Meeting of the Association for Information Science and Technology, ASIST 2016, Copenhagen, Denmark, October 14-18, 2016",,2016,,https://onlinelibrary.wiley.com/toc/23739231/2016/53/1,Wiley,ASIST,,,53,1,,db/conf/asist/asist2016.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Managing and Enhancing Information: Cultures and Conflicts - Proceedings of the 67th ASIS&T Annual Meeting, ASIST 2004, Providence, Rhode Island, USA, November 12-17, 2004",,2004,,https://onlinelibrary.wiley.com/toc/15508390/2004/41/1,Wiley,ASIST,,,41,1,,db/conf/asist/asist2004.html,,,,,,,Proc. Assoc. Inf. Sci. Technol.,,
,"Algebraic and Numeric Biology - 4th International Conference, ANB 2010, Hagenberg, Austria, July 31- August 2, 2010, Revised Selected Papers",,2012,,https://doi.org/10.1007/978-3-642-28067-2,Springer,ANB,,,6479,,,db/conf/anb/anb2010.html,,"Katsuhisa Horimoto, Masahiko Nakatsui, Nikolaj Popov",,,,978-3-642-28066-5,Lecture Notes in Computer Science,,
,"Eighth European Dependable Computing Conference, EDCC-8 2010, Valencia, Spain, 28-30 April 2010",,2010,,"https://ieeexplore.ieee.org/xpl/conhome/5473904/proceeding, http://www.computer.org/csdl/proceedings/edcc/2010/4007/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2010.html,,,,,,978-0-7695-4007-8,,,
,"Dependable Computing - EDCC 2021 Workshops - DREAMS, DSOGRI, SERENE 2021, Munich, Germany, September 13, 2021, Proceedings",,2021,,https://doi.org/10.1007/978-3-030-86507-8,Springer,EDCC Workshops,,,1462,,,db/conf/edcc/edcc2021w.html,,"Rasmus Adler, Amel Bennaceur, Simon Burton, Amleto Di Salle, Nicola Nostro, Rasmus Løvenstein Olsen, Selma Saidi, Philipp Schleiss, Daniel Schneider 0001, Hans-Peter Schwefel",,,,"978-3-030-86506-1, 978-3-030-86507-8",Communications in Computer and Information Science,,
,"Seventh European Dependable Computing Conference, EDCC-7 2008, Kaunas, Lithuania, 7-9 May 2008",,2008,,"https://ieeexplore.ieee.org/xpl/conhome/4555972/proceeding, http://www.computer.org/csdl/proceedings/edcc-7/2008/3138/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2008.html,,,,,,978-0-7695-3138-0,,,
,"13th European Dependable Computing Conference, EDCC 2017, Geneva, Switzerland, September 4-8, 2017",,2017,,"https://ieeexplore.ieee.org/xpl/conhome/8121826/proceeding, https://www.computer.org/csdl/proceedings/edcc/2017/0602/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2017.html,,,,,,978-1-5386-0602-5,,,
,"17th European Dependable Computing Conference, EDCC 2021, Munich, Germany, September 13-16, 2021",,2021,,https://doi.org/10.1109/EDCC53658.2021,IEEE,EDCC,,,,,,db/conf/edcc/edcc2021.html,,,,,,978-1-6654-3671-7,,,
,"Dependable Computing - EDCC-2, Second European Dependable Computing Conference, Taormina, Italy, October 2-4, 1996, Proceedings",,1996,,https://doi.org/10.1007/3-540-61772-8,Springer,EDCC,,,1150,,,db/conf/edcc/edcc1996.html,,"Andrzej Hlawiczka, João Gabriel Silva, Luca Simoncini",,,,3-540-61772-8,Lecture Notes in Computer Science,,
,"2014 Tenth European Dependable Computing Conference, Newcastle, United Kingdom, May 13-16, 2014",,2014,,"https://ieeexplore.ieee.org/xpl/conhome/6820885/proceeding, http://www.computer.org/csdl/proceedings/edcc/2014/3804/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2014.html,,,,,,978-1-4799-3803-2,,,
,"Dependable Computing - EDCC 2020 Workshops - AI4RAILS, DREAMS, DSOGRI, SERENE 2020, Munich, Germany, September 7, 2020, Proceedings",,2020,,https://doi.org/10.1007/978-3-030-58462-7,Springer,EDCC Workshops,,,1279,,,db/conf/edcc/edcc2020w.html,,"Simona Bernardi 0001, Valeria Vittorini, Francesco Flammini, Roberto Nardone, Stefano Marrone 0002, Rasmus Adler, Daniel Schneider 0001, Philipp Schleiß, Nicola Nostro, Rasmus Løvenstein Olsen, Amleto Di Salle, Paolo Masci 0001",,,,"978-3-030-58461-0, 978-3-030-58462-7",Communications in Computer and Information Science,,
,"Dependable Computing - EDCC-4, 4th European Dependable Computing Conference, Toulouse, France, October 23-25, 2002, Proceedings",,2002,,https://doi.org/10.1007/3-540-36080-8,Springer,EDCC,,,2485,,,db/conf/edcc/edcc2002.html,,"Fabrizio Grandoni 0002, Pascale Thévenod-Fosse",,,,3-540-00012-7,Lecture Notes in Computer Science,,
,"Dependable Computing - EDCC-1, First European Dependable Computing Conference, Berlin, Germany, October 4-6, 1994, Proceedings",,1994,,https://doi.org/10.1007/3-540-58426-9,Springer,EDCC,,,852,,,db/conf/edcc/edcc1994.html,,"Klaus Echtle, Dieter K. Hammer, David Powell",,,,3-540-58426-9,Lecture Notes in Computer Science,,
,"14th European Dependable Computing Conference, EDCC 2018, Iași, Romania, September 10-14, 2018",,2018,,"https://ieeexplore.ieee.org/xpl/conhome/8529146/proceeding, https://www.computer.org/csdl/proceedings/edcc/2018/8060/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2018.html,,,,,,978-1-5386-8060-5,,,
,"Sixth European Dependable Computing Conference, EDCC 2006, Coimbra, Portugal, 18-20 October 2006",,2006,,"https://ieeexplore.ieee.org/xpl/conhome/4020815/proceeding, http://www.computer.org/csdl/proceedings/edcc/2006/2648/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2006.html,,,,,,0-7695-2648-9,,,
,"15th European Dependable Computing Conference, EDCC 2019, Naples, Italy, September 17-20, 2019",,2019,,https://ieeexplore.ieee.org/xpl/conhome/8890608/proceeding,IEEE,EDCC,,,,,,db/conf/edcc/edcc2019.html,,,,,,978-1-7281-3929-6,,,
,"Dependable Computing - EDCC-3, Third European Dependable Computing Conference, Prague, Czech Republic, September 15-17, 1999, Proceedings",,1999,,https://doi.org/10.1007/3-540-48254-7,Springer,EDCC,,,1667,,,db/conf/edcc/edcc1999.html,,"Jan Hlavicka, Erik Maehle, András Pataricza",,,,3-540-66483-1,Lecture Notes in Computer Science,,
,"11th European Dependable Computing Conference, EDCC 2015, Paris, France, September 7-11, 2015",,2015,,"https://ieeexplore.ieee.org/xpl/conhome/7371542/proceeding, https://www.computer.org/csdl/proceedings/edcc/2015/9289/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2015.html,,,,,,978-1-4673-9289-1,,,
,"Dependable Computing - EDCC-5, 5th European Dependable Computing Conference, Budapest, Hungary, April 20-22, 2005, Proceedings",,2005,,https://doi.org/10.1007/b107276,Springer,EDCC,,,3463,,,db/conf/edcc/edcc2005.html,,"Mario Dal Cin, Mohamed Kaâniche, András Pataricza",,,,3-540-25723-3,Lecture Notes in Computer Science,,
,"2012 Ninth European Dependable Computing Conference, Sibiu, Romania, May 8-11, 2012",,2012,,"https://ieeexplore.ieee.org/xpl/conhome/6214741/proceeding, http://www.computer.org/csdl/proceedings/edcc/2012/4671/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2012.html,,"Cristian Constantinescu, Miguel P. Correia",,,,978-1-4673-0938-7,,,
,"12th European Dependable Computing Conference, EDCC 2016, Gothenburg, Sweden, September 5-9, 2016",,2016,,"https://ieeexplore.ieee.org/xpl/conhome/7776666/proceeding, https://www.computer.org/csdl/proceedings/edcc/2016/1582/00/index.html",IEEE Computer Society,EDCC,,,,,,db/conf/edcc/edcc2016.html,,,,,,978-1-5090-1582-5,,,
,"1st Workshop on Critical Automotive Applications: Robustness & Safety, CARS 2010 (EDCC Workshop), Valencia, Spain, 27 April 2010",,2010,,,ACM,EDCC-CARS,,,,,,db/conf/edcc/cars2010.html,,"Jean-Charles Fabre, Olivier Guetta, Mario Trapp",,,,978-1-60558-915-2,ACM International Conference Proceeding Series,,
,"16th European Dependable Computing Conference, EDCC 2020, Munich, Germany, September 7-10, 2020",,2020,,https://ieeexplore.ieee.org/xpl/conhome/9222240/proceeding,IEEE,EDCC,,,,,,db/conf/edcc/edcc2020.html,,,,,,978-1-7281-8936-9,,,
,"Afro-European Conference for Industrial Advancement - Proceedings of the First International Afro-European Conference for Industrial Advancement, AECIA 2014, Addis Ababa, Ethiopia, 17-19 November 2014.",,2015,,"https://doi.org/10.1007/978-3-319-13572-4, https://www.wikidata.org/entity/Q62628896",Springer,AECIA,,,334,,,db/conf/aecia/aecia2014.html,,"Ajith Abraham, Pavel Krömer, Václav Snásel",,,,978-3-319-13571-7,Advances in Intelligent Systems and Computing,,
,"Proceedings of the Second International Afro-European Conference for Industrial Advancement, AECIA 2015, Villejuif (Paris-sud), France, 9-11 September 2015",,2016,,"https://doi.org/10.1007/978-3-319-29504-6, https://www.wikidata.org/entity/Q62628863",Springer,AECIA,,,427,,,db/conf/aecia/aecia2015.html,,"Ajith Abraham, Katarzyna Wegrzyn-Wolska, Aboul Ella Hassanien, Václav Snásel, Adel M. Alimi",,,,978-3-319-29503-9,Advances in Intelligent Systems and Computing,,
,"Proceedings of the Third International Afro-European Conference for Industrial Advancement - AECIA 2016, Marrakesh, Morocco, 21-23 November, 2016",,2018,,https://doi.org/10.1007/978-3-319-60834-1,Springer,AECIA,,,565,,,db/conf/aecia/aecia2016.html,,"Ajith Abraham, Abdelkrim Haqiq, Aboul Ella Hassanien, Václav Snásel, Adel M. Alimi",,,,"978-3-319-60833-4, 978-3-319-60834-1",Advances in Intelligent Systems and Computing,,
